2015-05-04 17:00;800000;9.44;0.47;9.46;227.49;228.29;227.98
2015-05-04 17:30;800000;9.08;0.29;9.09;226.85;227.67;227.52
2015-05-04 18:00;800000;10.46;1.07;10.55;224.82;225.7;225.08
2015-05-04 18:30;800000;10.65;1.13;10.72;225.31;226.45;225.52
2015-05-04 19:00;800000;10.74;1.07;10.79;227.47;228.84;227.51
2015-05-04 19:30;800000;10.91;1.29;11.01;228.5;229.86;228.54
2015-05-04 20:00;800000;10.94;1.11;11;228.55;229.93;228.7
2015-05-04 20:30;800000;10.79;1.04;10.85;229.25;230.19;229.14
2015-05-04 21:00;800000;10.79;1.16;10.86;227.17;228.13;227
2015-05-04 21:30;800000;10.83;1.14;10.9;229.22;230.26;229.13
2015-05-04 22:00;800000;10.97;1.43;11.08;230.55;231.31;230.38
2015-05-04 22:30;800000;10.72;1.16;10.78;228.55;229.23;228.28
2015-05-04 23:00;800000;10.86;1.08;10.93;230.06;230.58;229.79
2015-05-04 23:30;800000;10.89;1.39;10.99;231.34;231.92;231.17
2015-05-05 00:00;800000;10.98;1.31;11.06;232.54;232.96;232.29
2015-05-05 00:30;800000;11.15;1.49;11.26;231.43;231.89;231.18
2015-05-05 01:00;800000;10.9;1.4;11;231.35;231.82;231.07
2015-05-05 01:30;800000;10.8;0.95;10.84;231.35;231.85;231.1
2015-05-05 02:00;800000;11.15;1.59;11.28;231.53;232;231.4
2015-05-05 02:30;800000;10.77;1.27;10.85;232.2;232.61;232.03
2015-05-05 03:00;800000;10.76;1.13;10.83;232.31;232.48;232.16
2015-05-05 03:30;800000;11.06;1.57;11.18;232;232.24;231.89
2015-05-05 04:00;800000;11.04;1.02;11.09;232.24;232.44;232.14
2015-05-05 04:30;800000;10.95;1.43;11.05;230.75;230.92;230.64
2015-05-05 05:00;800000;10.94;1.34;11.03;229.2;229.52;229.14
2015-05-05 05:30;800000;10.84;0.95;10.89;228.81;229.19;228.61
2015-05-05 06:00;800000;10.85;1.45;10.95;230.14;230.75;230.16
2015-05-05 06:30;800000;13.08;1.44;13.16;227.31;228.01;227.32
2015-05-05 07:00;800000;12.96;1.21;13.02;227.56;228.43;227.74
2015-05-05 07:30;800000;13.7;1.26;13.77;227.8;228.89;228.1
2015-05-05 08:00;800000;15.31;0.45;15.32;224.98;225.84;225.21
2015-05-05 08:30;800000;18.05;0.86;18.07;224.42;225.32;224.6
2015-05-05 09:00;800000;18.1;0.57;18.12;227.63;228.63;228.07
2015-05-05 09:30;800000;17.6;0.54;17.61;228.01;229.25;228.44
2015-05-05 10:00;800000;18.79;0.9;18.81;228.33;229.39;228.7
2015-05-05 10:30;800000;19.69;1.33;19.75;228.21;229.26;228.62
2015-05-05 11:00;800000;19.7;1.2;19.73;228.11;229.27;228.63
2015-05-05 11:30;800000;23.25;2.32;23.38;227.3;228.38;227.86
2015-05-05 12:00;800000;25.02;3.05;25.21;227.52;228.57;228.07
2015-05-05 12:30;800000;26.84;3.12;27.02;228.92;229.94;229.44
2015-05-05 13:00;800000;27.19;2.32;27.29;228.27;229.18;228.72
2015-05-05 13:30;800000;27.09;3.13;27.28;229.06;230.06;229.64
2015-05-05 14:00;800000;26.6;3.2;26.8;228.57;229.59;229.07
2015-05-05 14:30;800000;26.84;3.54;27.08;228.21;229.07;228.55
2015-05-05 15:00;800000;26.05;2.59;26.19;227.97;229.02;228.46
2015-05-05 15:30;800000;22.05;2.08;22.15;228.43;229.33;228.92
2015-05-05 16:00;800000;18.07;1.53;18.13;228.51;229.43;229.08
2015-05-05 16:30;800000;15.16;1.59;15.26;228.94;229.85;229.39
2015-05-05 17:00;800000;12.38;1.4;12.46;230.38;231.45;230.88
2015-05-05 17:30;800000;10.12;0.93;10.18;227.95;228.97;228.43
2015-05-05 18:00;800000;12.95;1.83;13.1;226.1;227.27;226.45
2015-05-05 18:30;008000C0;10.8;0.98;10.89;230.28;229.69;232.99
2015-05-05 19:00;800000;10.24;0.72;10.26;230.63;229.96;233.15
2015-05-05 19:30;800000;10.75;1.46;10.86;230.8;230.02;232.89
2015-05-05 20:00;800000;10.16;1.28;10.25;230.92;230.15;233.1
2015-05-05 20:30;018000C4;9.63;0.38;9.68;228.28;229.37;228.54
2015-05-05 21:00;800000;9.89;0.84;9.94;229.56;230.69;229.77
2015-05-05 21:30;800000;9.28;1.13;9.35;229.68;230.58;229.78
2015-05-05 22:00;800000;9.5;1.04;9.57;228.83;229.6;228.82
2015-05-05 22:30;800000;9.14;1.1;9.21;229.99;230.66;229.95
2015-05-05 23:00;800000;9.6;1.26;9.69;231.6;232.26;231.38
2015-05-05 23:30;800000;9.38;1.07;9.45;230.91;231.51;230.71
2015-05-06 00:00;800000;9.47;1.14;9.54;231.41;231.92;231.2
2015-05-06 00:30;800000;9.21;1.27;9.31;231.47;232.02;231.35
2015-05-06 01:00;800000;9.34;1.14;9.42;230.31;230.76;230.12
2015-05-06 01:30;800000;9.49;1.1;9.57;230.96;231.32;230.69
2015-05-06 02:00;800000;9.44;1.33;9.55;231.09;231.55;230.95
2015-05-06 02:30;800000;9.32;1.12;9.39;231.64;232.28;231.55
2015-05-06 03:00;800000;9.46;1.13;9.54;232.69;233.23;232.57
2015-05-06 03:30;800000;9.39;1.39;9.51;232.22;232.76;232.06
2015-05-06 04:00;800000;9.24;1.16;9.33;232.53;232.92;232.48
2015-05-06 04:30;800000;9.22;1.05;9.29;231.18;231.44;231.16
2015-05-06 05:00;800000;9.76;1.3;9.85;230.38;230.85;230.32
2015-05-06 05:30;800000;9.17;0.9;9.22;229.56;230.16;229.39
2015-05-06 06:00;800000;9.17;0.87;9.22;228.51;229.31;228.46
2015-05-06 06:30;800000;10.14;1.11;10.22;226.98;227.84;226.95
2015-05-06 07:00;800000;10.96;0.79;10.98;224.82;225.86;225.07
2015-05-06 07:30;800000;15.73;1.34;15.82;226.03;227.14;226.31
2015-05-06 08:00;800000;14.15;0.15;14.16;225.16;226.13;225.36
2015-05-06 08:30;800000;18.93;0.19;18.93;224.15;225.27;224.37
2015-05-06 09:00;800000;19.84;0.71;19.87;227.1;228.35;227.43
2015-05-06 09:30;800000;20.54;1.21;20.59;228.13;229.19;228.48
2015-05-06 10:00;800000;21.74;1.26;21.79;228.83;229.88;229.2
2015-05-06 10:30;800000;22.55;1.68;22.62;228.49;229.62;229.01
2015-05-06 11:00;800000;25.02;2.5;25.15;227.04;228.15;227.59
2015-05-06 11:30;800000;22.66;1.6;22.73;227.27;228.24;227.73
2015-05-06 12:00;800000;24.63;2.05;24.71;227.21;228.1;227.64
2015-05-06 12:30;800000;24.03;1.48;24.08;228.01;229.04;228.45
2015-05-06 13:00;800000;25.29;2.16;25.4;227.94;228.85;228.31
2015-05-06 13:30;800000;23.29;1.15;23.32;227.55;228.53;227.94
2015-05-06 14:00;800000;23.38;0.93;23.41;227.32;228.13;227.76
2015-05-06 14:30;800000;22.31;1.48;22.36;226.97;227.8;227.49
2015-05-06 15:00;800000;20.66;1.56;20.72;226.66;227.66;227.19
2015-05-06 15:30;800000;20.35;1.68;20.43;226.59;227.62;227.07
2015-05-06 16:00;800000;19.46;1.14;19.5;228.27;229.1;228.57
2015-05-06 16:30;800000;15.75;0.81;15.78;229.05;229.7;229.24
2015-05-06 17:00;800000;11.84;0.51;11.86;228.26;228.94;228.57
2015-05-06 17:30;800000;11.98;0.45;12.01;227.64;228.43;227.85
2015-05-06 18:00;800000;13.19;0.88;13.23;225.07;225.8;225.24
2015-05-06 18:30;800000;12.59;1.09;12.65;225.31;226.36;225.47
2015-05-06 19:00;018000C4;12.61;1.02;12.68;230.36;229.9;232.75
2015-05-06 19:30;800000;11.47;0.82;11.51;230.26;229.85;232.42
2015-05-06 20:00;800000;10.5;1.11;10.57;230.39;229.85;232.54
2015-05-06 20:30;018000C4;9.75;1.31;9.88;223.87;224.84;224.11
2015-05-06 21:00;800000;9.13;0.57;9.15;226.58;227.48;226.8
2015-05-06 21:30;800000;9.27;0.8;9.32;228.1;228.89;228.18
2015-05-06 22:00;800000;10.03;1.37;10.13;229.35;230.09;229.45
2015-05-06 22:30;800000;9.8;1.29;9.89;229.81;230.4;230.09
2015-05-06 23:00;800000;9.53;0.97;9.58;230.64;231.07;230.82
2015-05-06 23:30;800000;9.99;1.48;10.11;231.24;231.68;231.41
2015-05-07 00:00;800000;9.68;1.19;9.76;229.13;229.39;229.21
2015-05-07 00:30;800000;9.48;1.11;9.55;230.27;230.57;230.28
2015-05-07 01:00;800000;9.59;1.17;9.67;229.08;229.41;229.2
2015-05-07 01:30;800000;9.53;1.18;9.62;229.66;229.97;229.72
2015-05-07 02:00;800000;9.39;1.21;9.47;229.83;229.96;229.75
2015-05-07 02:30;800000;9.49;1.06;9.55;230.41;230.5;230.39
2015-05-07 03:00;800000;9.76;1.2;9.85;230.59;230.67;230.56
2015-05-07 03:30;800000;9.69;1.4;9.8;230.63;230.82;230.59
2015-05-07 04:00;800000;9.67;1.27;9.76;230.43;230.44;230.41
2015-05-07 04:30;800000;9.6;1.08;9.67;229.54;229.71;229.59
2015-05-07 05:00;800000;9.62;1.3;9.72;231.09;231.35;231.16
2015-05-07 05:30;800000;9.37;1.19;9.46;230.56;230.91;230.67
2015-05-07 06:00;800000;9.6;1.08;9.66;229.68;230.23;229.79
2015-05-07 06:30;800000;10.88;1.53;11;229.29;230.01;229.36
2015-05-07 07:00;800000;11.96;1.07;12.01;228.13;229.03;228.3
2015-05-07 07:30;800000;11.96;0.65;11.99;226.64;227.54;226.66
2015-05-07 08:00;800000;13.27;0.38;13.28;224.61;225.38;224.86
2015-05-07 08:30;800000;16.84;0.84;16.86;224.42;225.4;224.87
2015-05-07 09:00;800000;16.9;0.75;16.93;226.72;227.78;227.28
2015-05-07 09:30;800000;16.4;0.71;16.42;226.96;227.96;227.57
2015-05-07 10:00;800000;16.2;0.72;16.22;228.75;229.65;229.33
2015-05-07 10:30;800000;17.24;1.29;17.29;228.6;229.5;229.19
2015-05-07 11:00;800000;18.87;1.44;18.93;225.49;226.23;226.06
2015-05-07 11:30;800000;18.91;1.31;18.96;226.21;226.86;226.7
2015-05-07 12:00;800000;20.3;2.06;20.42;226.92;227.54;227.43
2015-05-07 12:30;800000;20.91;2.29;21.04;226.85;227.39;227.16
2015-05-07 13:00;800000;20.21;2.09;20.34;226.5;227.25;226.86
2015-05-07 13:30;800000;21.42;2.16;21.53;226.96;227.47;227.24
2015-05-07 14:00;800000;24.18;3.22;24.4;226.74;227.36;227.06
2015-05-07 14:30;800000;23.29;2.68;23.45;226.8;227.48;227.28
2015-05-07 15:00;800000;22.52;2.74;22.7;226.75;227.3;227.13
2015-05-07 15:30;800000;20.41;2.02;20.53;227.01;227.65;227.39
2015-05-07 16:00;800000;15.16;0.79;15.18;227.05;227.53;227.47
2015-05-07 16:30;800000;12.11;0.18;12.12;226.63;226.97;226.82
2015-05-07 17:00;800000;8.05;0.06;8.07;227.8;228.28;228.15
2015-05-07 17:30;800000;8.66;0.41;8.71;226.76;227.24;226.91
2015-05-07 18:00;800000;9.13;0.32;9.14;225.06;225.76;225.25
2015-05-07 18:30;800000;9.52;1.1;9.6;230.59;231.38;230.78
2015-05-07 19:00;018000C4;9.27;1.07;9.35;230.95;229.91;232.2
2015-05-07 19:30;800000;8.66;0.32;8.67;231.16;230.07;232.57
2015-05-07 20:00;800000;9.14;0.74;9.19;231.07;229.98;232.5
2015-05-07 20:30;018000C4;8.79;0.52;8.83;227.43;228.37;227.86
2015-05-07 21:00;800000;9.02;0.64;9.07;228.88;229.48;229.01
2015-05-07 21:30;800000;9.12;0.8;9.15;227.67;228.12;227.48
2015-05-07 22:00;800000;9.46;1.08;9.53;229.45;229.97;229.37
2015-05-07 22:30;800000;9.06;0.77;9.1;228.39;228.67;228.27
2015-05-07 23:00;800000;8.91;0.64;8.94;230.27;230.3;230.07
2015-05-07 23:30;800000;9.47;1.07;9.54;231.28;231.57;231.2
2015-05-08 00:00;800000;9.37;1;9.43;231.11;231.45;231.13
2015-05-08 00:30;800000;9.42;1;9.49;231.6;231.83;231.59
2015-05-08 01:00;800000;9.64;1.2;9.72;231.18;231.35;231.16
2015-05-08 01:30;800000;9.4;1.08;9.47;232.49;232.61;232.4
2015-05-08 02:00;800000;9.02;0.69;9.05;232.22;232.36;232.17
2015-05-08 02:30;800000;9.41;1.15;9.49;232.25;232.31;232.18
2015-05-08 03:00;800000;9.82;1.3;9.92;232.53;232.68;232.52
2015-05-08 03:30;800000;9.42;0.97;9.47;232.16;232.34;232.26
2015-05-08 04:00;800000;9.19;0.93;9.26;232.02;232.21;232.13
2015-05-08 04:30;800000;9.46;1.01;9.52;230.84;231.03;231.01
2015-05-08 05:00;800000;9.07;0.74;9.11;230.91;231.11;231.11
2015-05-08 05:30;800000;9.57;1.13;9.65;231.18;231.55;231.4
2015-05-08 06:00;800000;9.2;0.98;9.27;229.17;229.81;229.42
2015-05-08 06:30;800000;9.78;0.83;9.82;228.63;229.28;228.91
2015-05-08 07:00;800000;13.24;0.73;13.28;228.67;229.46;229.11
2015-05-08 07:30;800000;14.72;0.29;14.73;225.72;226.56;225.98
2015-05-08 08:00;800000;17.6;0.47;17.62;224.48;225.31;224.78
2015-05-08 08:30;800000;24.14;1.66;24.22;223.78;224.71;223.97
2015-05-08 09:00;800000;24.6;1.4;24.65;225.58;226.84;226.16
2015-05-08 09:30;800000;28.9;2.63;29.02;224.8;226.21;225.46
2015-05-08 10:00;800000;27.87;2.9;28.03;224.91;226.28;225.66
2015-05-08 10:30;800000;30.03;2.91;30.17;226.48;227.53;227.04
2015-05-08 11:00;800000;28.12;3.42;28.33;226.41;227.37;227.11
2015-05-08 11:30;800000;28.21;3.02;28.38;224.36;225.26;224.99
2015-05-08 12:00;800000;27.94;3.12;28.12;223.32;224.24;223.94
2015-05-08 12:30;800000;27.72;3.38;27.92;225.97;226.98;226.74
2015-05-08 13:00;800000;29.76;3.87;30.02;227.01;227.91;227.55
2015-05-08 13:30;800000;27.42;3.67;27.67;227.84;228.7;228.41
2015-05-08 14:00;800000;23.63;3.29;23.87;228.39;229.17;229.06
2015-05-08 14:30;800000;21.75;2.69;21.92;228.29;229.01;228.96
2015-05-08 15:00;800000;22.08;3.13;22.32;228.78;229.43;229.42
2015-05-08 15:30;800000;17.99;2.78;18.22;229.4;230.02;229.93
2015-05-08 16:00;800000;13.57;1.68;13.68;230.25;230.76;230.87
2015-05-08 16:30;800000;10.35;0.76;10.39;228.94;229.34;229.48
2015-05-08 17:00;800000;9.49;0.35;9.51;227.16;227.55;227.65
2015-05-08 17:30;800000;9.34;0.7;9.4;227.44;227.92;227.86
2015-05-08 18:00;800000;10.66;1.05;10.72;225.75;226.37;226.07
2015-05-08 18:30;800000;10.49;0.87;10.54;226.02;226.79;226.25
2015-05-08 19:00;800000;10.79;1.19;10.85;227.11;227.9;227.38
2015-05-08 19:30;800000;10.23;1.04;10.3;228.66;229.35;228.92
2015-05-08 20:00;800000;10.47;0.77;10.51;227.76;228.46;227.87
2015-05-08 20:30;800000;10.34;1.04;10.39;227.29;228.23;227.41
2015-05-08 21:00;800000;9.92;0.93;9.97;226.99;227.68;227.16
2015-05-08 21:30;800000;9.28;0.77;9.33;227.81;228.56;227.8
2015-05-08 22:00;800000;9.6;1.24;9.69;229.05;229.82;229.23
2015-05-08 22:30;800000;10.33;1.4;10.43;229.98;230.73;230.24
2015-05-08 23:00;800000;10.09;1.07;10.16;229.4;229.91;229.43
2015-05-08 23:30;800000;10.14;1.32;10.23;229.39;229.86;229.34
2015-05-09 00:00;800000;10.35;1.41;10.45;229.88;230.28;229.88
2015-05-09 00:30;800000;10.33;1.07;10.38;229.7;230.08;229.6
2015-05-09 01:00;800000;9.48;1.33;9.59;230.2;230.57;230.07
2015-05-09 01:30;800000;8.89;1.13;8.97;230.85;231.25;230.67
2015-05-09 02:00;800000;9.03;1.07;9.11;230.99;231.35;230.85
2015-05-09 02:30;800000;9.41;1.57;9.54;231.39;231.77;231.35
2015-05-09 03:00;800000;9.35;1.45;9.47;231.11;231.57;231.06
2015-05-09 03:30;800000;8.85;0.97;8.92;231.01;231.44;231.04
2015-05-09 04:00;800000;9.29;1.38;9.41;231.27;231.82;231.39
2015-05-09 04:30;800000;9.76;1.36;9.87;231.07;231.5;231.15
2015-05-09 05:00;800000;8.88;1.12;8.96;231.29;231.72;231.3
2015-05-09 05:30;800000;9.47;1.41;9.58;230.69;231.28;230.73
2015-05-09 06:00;800000;9.13;1.19;9.22;230.25;230.89;230.36
2015-05-09 06:30;800000;8.85;1.01;8.92;228.51;229.03;228.61
2015-05-09 07:00;800000;9.56;1.46;9.68;229.58;230.04;229.69
2015-05-09 07:30;800000;6.7;0.39;6.72;227.66;228.23;227.72
2015-05-09 08:00;800000;6.39;0.29;6.41;226.79;227.58;226.76
2015-05-09 08:30;800000;6.27;0.4;6.3;228.04;228.98;228.07
2015-05-09 09:00;800000;6.54;0.38;6.56;227.09;227.84;227.19
2015-05-09 09:30;800000;7.09;0.33;7.11;226.05;226.91;226.49
2015-05-09 10:00;800000;6.71;0.14;6.73;225.99;226.83;226.38
2015-05-09 10:30;800000;6.66;0.12;6.68;227.01;227.69;227.42
2015-05-09 11:00;800000;7.84;0.26;7.84;226.6;227.28;226.88
2015-05-09 11:30;800000;8.8;0.69;8.84;226.4;227;226.72
2015-05-09 12:00;800000;7.66;0.11;7.67;227.16;227.75;227.43
2015-05-09 12:30;800000;7.26;0.21;7.28;227.09;227.69;227.29
2015-05-09 13:00;800000;7.57;0.32;7.59;227.13;227.64;227.33
2015-05-09 13:30;800000;6.37;0.17;6.4;228.23;228.74;228.43
2015-05-09 14:00;800000;6.36;0.33;6.38;229.01;229.36;229.32
2015-05-09 14:30;800000;6.43;0.31;6.45;228.52;228.87;228.85
2015-05-09 15:00;800000;6.04;0.12;6.06;227.15;227.22;227.35
2015-05-09 15:30;800000;6.35;0.28;6.38;226.94;227.04;226.95
2015-05-09 16:00;800000;6.49;0.28;6.51;227.38;227.48;227.47
2015-05-09 16:30;800000;6.36;0.27;6.37;227.32;227.72;227.37
2015-05-09 17:00;800000;6.43;0.42;6.45;228.67;229.06;228.7
2015-05-09 17:30;800000;6.8;0.62;6.89;228.94;229.12;228.84
2015-05-09 18:00;800000;9.03;0.92;9.08;227.13;227.57;226.98
2015-05-09 18:30;008000C0;8.51;0.73;8.59;230.86;230.21;232.14
2015-05-09 19:00;800000;8.72;0.83;8.78;231.18;230.31;232.14
2015-05-09 19:30;800000;9.12;1.42;9.23;231.17;230.27;232.23
2015-05-09 20:00;800000;9.11;1.3;9.22;231.02;230.31;232.52
2015-05-09 20:30;018000C4;8.68;0.59;8.76;227.41;228.26;227.36
2015-05-09 21:00;800000;8.71;0.94;8.77;229.59;230.38;229.55
2015-05-09 21:30;800000;9.3;1.12;9.38;230.17;231.03;230.22
2015-05-09 22:00;800000;8.77;0.81;8.82;229.43;230.18;229.29
2015-05-09 22:30;800000;9.37;1.29;9.48;228.53;228.98;228.35
2015-05-09 23:00;800000;9.7;1.31;9.8;230.49;230.84;230.3
2015-05-09 23:30;800000;9.38;1.17;9.46;230.47;230.79;230.06
2015-05-10 00:00;800000;9.61;1.55;9.75;231.57;231.83;231.17
2015-05-10 00:30;800000;9.83;1.51;9.95;232.56;232.75;232.18
2015-05-10 01:00;800000;9.39;1.65;9.55;233.15;233.25;232.79
2015-05-10 01:30;800000;10.25;1.81;10.42;232.98;233.09;232.63
2015-05-10 02:00;800000;10.12;1.22;10.19;231.74;231.9;231.41
2015-05-10 02:30;800000;10.26;1.72;10.43;231.35;231.47;230.99
2015-05-10 03:00;800000;10.58;1.81;10.73;230.01;230.07;229.53
2015-05-10 03:30;800000;9.88;1.23;9.97;230.03;230.16;229.64
2015-05-10 04:00;800000;10.19;1.68;10.34;230.43;230.57;230.07
2015-05-10 04:30;800000;9.98;1.34;10.07;230.38;230.44;230.02
2015-05-10 05:00;800000;8.51;0.73;8.55;230.1;230.1;229.8
2015-05-10 05:30;800000;8.9;1.59;9.05;231.05;231.13;230.75
2015-05-10 06:00;800000;8.83;1.38;8.96;231.56;231.78;231.27
2015-05-10 06:30;800000;8.54;1.16;8.63;230.78;230.93;230.48
2015-05-10 07:00;800000;9.15;1.59;9.31;231.39;231.76;231.16
2015-05-10 07:30;800000;6.82;0.65;6.86;230.62;231.04;230.33
2015-05-10 08:00;800000;5.9;0.54;5.96;229.24;229.75;229.03
2015-05-10 08:30;800000;5.5;0.45;5.54;228.88;229.54;228.69
2015-05-10 09:00;800000;5.48;0.18;5.49;230.12;230.65;229.87
2015-05-10 09:30;800000;5.31;0.31;5.34;229.81;230.44;229.75
2015-05-10 10:00;800000;5.58;0.56;5.63;229.91;230.73;230
2015-05-10 10:30;800000;5.44;0.24;5.45;229.13;229.92;229.18
2015-05-10 11:00;800000;5.95;0.49;5.98;229.64;230.39;229.84
2015-05-10 11:30;800000;5.37;0.4;5.4;228.84;229.62;228.99
2015-05-10 12:00;800000;5.17;0.24;5.2;229.7;230.3;229.81
2015-05-10 12:30;800000;5.54;0.55;5.59;227.47;228.43;227.74
2015-05-10 13:00;800000;5.27;0.38;5.31;228.6;229.46;228.65
2015-05-10 13:30;800000;5.36;0.21;5.37;228.99;229.46;228.91
2015-05-10 14:00;800000;5.43;0.56;5.48;230.5;231.09;230.62
2015-05-10 14:30;800000;5.32;0.21;5.33;229.78;230.22;230.03
2015-05-10 15:00;800000;5.49;0.34;5.53;229.95;230.49;230.19
2015-05-10 15:30;800000;5.61;0.59;5.65;230.2;230.81;230.47
2015-05-10 16:00;800000;5.7;0.28;5.72;230.43;231.05;230.72
2015-05-10 16:30;800000;5.33;0.28;5.35;228.81;229.37;229.03
2015-05-10 17:00;800000;6.06;0.5;6.09;228.54;229.17;228.71
2015-05-10 17:30;800000;5.89;0.53;5.96;228.24;228.9;228.4
2015-05-10 18:00;800000;8.27;1.27;8.37;226.95;227.79;226.95
2015-05-10 18:30;800000;8.54;1.21;8.64;227.25;228.18;227.18
2015-05-10 19:00;800000;7.82;0.7;7.85;228.12;229.05;228.03
2015-05-10 19:30;800000;8.72;1.39;8.84;229.22;229.94;229.07
2015-05-10 20:00;800000;8.34;1.1;8.42;230.93;231.65;230.82
2015-05-10 20:30;800000;8.6;1.18;8.69;230.62;231.34;230.54
2015-05-10 21:00;800000;8.81;1.7;8.98;230.74;231.14;230.59
2015-05-10 21:30;800000;8.43;1.11;8.51;230.94;231.22;230.79
2015-05-10 22:00;800000;8.59;1.13;8.68;231.11;231.46;231.12
2015-05-10 22:30;800000;8.92;1.49;9.06;230.92;231.11;230.89
2015-05-10 23:00;800000;8.52;1.05;8.6;230.51;230.74;230.29
2015-05-10 23:30;800000;8.46;1.26;8.56;231.46;231.76;231.31
2015-05-11 00:00;800000;8.98;1.77;9.16;231.78;232.12;231.53
2015-05-11 00:30;800000;8.6;1.13;8.68;232.35;232.46;232.05
2015-05-11 01:00;800000;8.69;1.47;8.82;232.04;232.21;231.78
2015-05-11 01:30;800000;8.84;1.58;8.99;232.68;232.81;232.49
2015-05-11 02:00;800000;8.42;1.04;8.49;231.59;231.74;231.41
2015-05-11 02:30;800000;8.95;1.46;9.09;231.67;231.83;231.49
2015-05-11 03:00;800000;8.87;1.39;8.98;231.71;231.83;231.6
2015-05-11 03:30;800000;8.44;1.08;8.52;231.31;231.5;231.09
2015-05-11 04:00;800000;8.93;1.58;9.07;231.78;232.03;231.56
2015-05-11 04:30;800000;8.82;1.44;8.95;230.37;230.68;230.19
2015-05-11 05:00;800000;9;1.32;9.1;230.95;231.25;230.79
2015-05-11 05:30;800000;8.75;1.54;8.9;231.44;231.81;231.38
2015-05-11 06:00;800000;8.73;1.14;8.81;229.77;230.38;229.58
2015-05-11 06:30;800000;10.45;1.19;10.53;229.11;229.97;229.1
2015-05-11 07:00;800000;12.45;1.67;12.57;229.59;230.7;229.79
2015-05-11 07:30;800000;15.96;1.32;16.05;228.27;229.59;228.56
2015-05-11 08:00;800000;18.57;0.95;18.6;226.48;227.76;226.75
2015-05-11 08:30;800000;24.88;2.07;24.98;226.36;227.48;226.58
2015-05-11 09:00;800000;27.26;2.33;27.37;227.14;228.38;227.46
2015-05-11 09:30;800000;26.48;2.31;26.59;227.33;228.69;227.84
2015-05-11 10:00;800000;25.72;2.29;25.83;226.84;228.03;227.35
2015-05-11 10:30;800000;27.84;3.04;28.02;227.69;228.9;228.06
2015-05-11 11:00;800000;27.44;2.97;27.6;227.69;228.7;228.07
2015-05-11 11:30;800000;28.93;3.26;29.12;228.04;229.26;228.57
2015-05-11 12:00;800000;29.81;3.23;30.01;228.7;229.8;229.33
2015-05-11 12:30;800000;27.87;3.19;28.06;227.61;228.77;228.38
2015-05-11 13:00;800000;28.28;3.39;28.49;225.88;226.89;226.59
2015-05-11 13:30;800000;27.48;3.15;27.67;225.57;226.29;226.06
2015-05-11 14:00;800000;26.84;3.25;27.05;225.06;225.79;225.55
2015-05-11 14:30;800000;25.77;3.12;25.97;225.03;225.71;225.58
2015-05-11 15:00;800000;24.68;3.29;24.91;224.58;225.3;225.15
2015-05-11 15:30;800000;21.19;3.02;21.41;225.92;226.72;226.56
2015-05-11 16:00;800000;15.35;1.41;15.42;230.05;230.79;230.83
2015-05-11 16:30;800000;11.59;0.83;11.63;227.72;228.23;228.27
2015-05-11 17:00;800000;8.31;0.56;8.35;226.87;227.32;227.54
2015-05-11 17:30;800000;9.24;0.72;9.29;226.53;226.98;227.14
2015-05-11 18:00;800000;9.33;1.27;9.42;227.16;227.83;227.56
2015-05-11 18:30;800000;9.46;1.38;9.57;229.29;230.16;229.73
2015-05-11 19:00;800000;8.98;0.83;9.03;228.32;229.08;228.86
2015-05-11 19:30;800000;9.48;1.26;9.56;227.48;228.25;228.12
2015-05-11 20:00;800000;9.04;1.11;9.12;228.32;229.18;229
2015-05-11 20:30;800000;9.36;1.15;9.44;227.4;228.18;227.95
2015-05-11 21:00;800000;9.15;1.35;9.25;228.81;229.51;229.21
2015-05-11 21:30;800000;9.45;1.02;9.52;229.51;230.09;229.92
2015-05-11 22:00;800000;9.28;0.98;9.34;229.9;230.61;230.57
2015-05-11 22:30;800000;9.12;1.15;9.2;230.64;231.14;231.26
2015-05-11 23:00;800000;9.24;0.89;9.29;230.75;230.99;231.19
2015-05-11 23:30;800000;9.82;1.47;9.93;229.97;230.13;230.26
2015-05-12 00:00;800000;9.05;1.09;9.13;230;230.38;230.3
2015-05-12 00:30;800000;9.35;1.05;9.41;230.67;230.79;230.92
2015-05-12 01:00;800000;9.77;1.28;9.86;229.08;229.15;229.21
2015-05-12 01:30;800000;9.32;1.08;9.39;229.42;229.54;229.57
2015-05-12 02:00;800000;9.34;1.22;9.43;229.56;229.96;229.72
2015-05-12 02:30;800000;9.58;1.38;9.69;229.83;229.96;229.84
2015-05-12 03:00;800000;9.73;1.12;9.8;230.15;230.24;230.21
2015-05-12 03:30;800000;9.55;1.36;9.66;229.75;230.08;229.84
2015-05-12 04:00;800000;9.47;1.41;9.58;229.8;230.17;229.96
2015-05-12 04:30;800000;9.48;1.04;9.54;229.16;229.56;229.25
2015-05-12 05:00;800000;9.65;1.2;9.74;229.22;229.81;229.32
2015-05-12 05:30;800000;9.55;1.1;9.63;230.07;230.55;230.14
2015-05-12 06:00;800000;9.66;1.12;9.73;230.13;230.85;230.24
2015-05-12 06:30;800000;9.83;1.24;9.92;227.05;228.01;227.26
2015-05-12 07:00;800000;11.94;0.92;11.98;226.16;227.18;226.38
2015-05-12 07:30;800000;14.03;1.24;14.11;226.66;227.68;226.88
2015-05-12 08:00;800000;18.39;1.53;18.46;226.05;226.8;226.31
2015-05-12 08:30;800000;21.41;1.56;21.48;224.88;225.77;225.17
